Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-21,29,170,126,90,239,341,158,161,176,660,158,780,262,324,1148,3384,0.851394793
Batch-22,21,170,192,114,241,344,176,150,141,637,178,856,254,324,1135,1490,0.827241277
Batch-23,33,170,149,107,287,336,179,133,200,638,134,833,264,333,1148,3926,0.894030987
Batch-24,19,170,131,120,238,344,178,143,210,656,159,761,243,306,1129,1907,0.810769269
Batch-25,20,170,149,127,242,343,160,135,133,658,158,797,258,327,1113,4340,0.87904806
Batch-26,26,170,183,90,279,337,177,159,196,645,168,775,246,320,1148,2371,0.848889711
Batch-27,25,170,110,130,272,337,177,162,202,643,126,789,256,330,1142,5679,0.924349839
Batch-28,19,170,115,105,240,342,159,131,205,656,152,778,259,324,1123,2515,0.820992781
Batch-29,31,170,157,89,236,337,176,130,188,641,122,819,252,293,1075,1758,0.789431969
Batch-30,15,170,139,123,274,337,158,120,209,646,179,806,256,304,1141,1279,0.812663646
Batch-31,35,170,163,108,249,341,162,150,214,636,135,809,261,324,1094,2027,0.806280276
Batch-32,31,170,169,103,237,345,173,153,184,640,163,807,251,314,1129,1802,0.815800566
Batch-33,16,170,132,112,239,344,165,152,108,651,151,813,263,319,1133,2919,0.841947791
Batch-34,25,170,121,85,243,343,173,157,212,642,146,791,257,336,1148,5508,0.91851409
Batch-35,19,170,173,89,273,337,179,144,156,659,168,823,263,326,1148,750,0.814063017
Batch-36,23,170,172,112,295,342,154,149,178,656,123,778,262,311,1124,1665,0.79775943
Batch-37,23,170,144,80,279,344,164,121,114,658,138,765,247,307,1087,2859,0.830132465
Batch-38,33,170,191,83,272,336,178,151,216,659,139,845,259,334,1143,3360,0.874677773
Batch-39,27,170,183,87,282,335,154,145,123,654,161,803,249,325,1145,2196,0.830687323
Batch-40,30,170,124,100,298,339,167,156,174,639,160,840,250,295,1148,715,0.804261677
Batch-41,16,170,170,86,294,345,179,139,206,643,153,816,261,302,1144,2594,0.860983382
Batch-42,34,170,200,82,247,335,176,131,209,653,152,835,249,293,1095,2466,0.831693524
Batch-43,33,170,184,84,279,341,169,159,106,661,164,804,244,334,1148,1939,0.834327345
Batch-44,27,170,184,101,291,341,164,164,139,648,174,791,258,313,1148,5746,0.947943604
Batch-45,24,170,176,111,268,341,162,143,214,644,173,781,262,334,1148,1961,0.832913271
Batch-46,32,170,153,125,283,339,174,122,165,647,128,758,255,297,1105,4170,0.871936819
Batch-47,36,170,149,81,300,338,174,138,120,638,152,824,252,331,1148,5607,0.947250918
Batch-48,36,170,118,121,292,337,164,133,164,643,125,843,248,311,1109,3897,0.870710354
Batch-49,33,170,127,90,254,336,157,152,155,649,122,854,264,303,1057,3504,0.840902642
Batch-50,38,170,197,131,296,345,160,160,181,655,152,772,253,316,1148,777,0.79123961
Batch-51,24,170,165,120,238,341,172,122,146,639,137,833,265,305,1089,2888,0.835475084
Batch-52,17,170,188,114,289,344,180,144,220,655,149,814,255,297,1137,4064,0.896307237
Batch-53,31,170,180,108,268,338,158,156,215,646,135,813,250,329,1128,660,0.772471247
Batch-54,39,170,180,84,285,339,158,158,112,660,165,779,259,298,1128,2760,0.847448831
Batch-55,26,170,178,78,245,342,172,153,166,664,148,852,254,300,1134,2694,0.84096355
Batch-56,25,170,154,107,261,339,164,147,140,662,145,772,251,310,1127,2678,0.828444997
Batch-57,39,170,144,103,237,345,166,140,186,643,165,831,255,329,1138,763,0.789543661
Batch-58,30,170,146,102,293,344,171,145,171,635,173,818,258,318,1148,5898,0.961096335
Batch-59,36,170,195,83,286,338,165,163,182,660,145,858,247,330,1148,2350,0.843609185
Batch-60,32,170,136,104,275,337,167,146,110,635,147,852,260,301,1142,5678,0.934786435
Batch-61,36,170,137,116,234,339,175,164,108,663,145,798,265,301,1080,3671,0.857153223
Batch-62,21,170,151,117,276,339,178,128,181,660,161,808,260,323,1148,1501,0.828621703
Batch-63,21,170,120,76,263,344,170,121,178,641,148,814,259,302,1123,5199,0.912285078
Batch-64,18,170,176,91,263,338,156,120,124,660,139,804,243,321,1116,2078,0.805674006
Batch-65,36,170,123,129,277,345,164,127,158,644,123,814,245,333,1086,3769,0.856929974
Batch-66,15,170,144,116,266,337,179,136,101,635,154,832,264,335,1148,1335,0.823542189
Batch-67,36,170,128,81,284,336,174,121,121,663,147,793,261,304,1122,5053,0.915787339
Batch-68,26,170,119,95,246,337,155,122,153,645,143,833,254,335,1114,1610,0.796553586
Batch-69,24,170,169,111,241,340,167,156,159,641,161,810,260,301,1122,1738,0.811118434
Batch-70,28,170,163,127,263,342,163,135,222,658,132,757,255,301,1103,3293,0.835052928
Batch-71,19,170,151,79,256,337,164,159,203,645,141,761,257,327,1148,2733,0.830699848
Batch-72,39,170,169,109,238,336,158,155,118,639,169,793,253,294,1109,5017,0.894696302
Batch-73,27,170,112,118,279,336,179,132,111,644,132,765,259,314,1141,1376,0.804257195
Batch-74,37,170,130,107,269,343,168,129,173,659,164,766,259,324,1144,887,0.797484139
Batch-75,35,170,120,114,295,338,175,123,114,650,131,795,255,332,1148,4967,0.914170872
Batch-76,26,170,155,101,247,338,167,129,105,643,171,847,259,302,1113,5758,0.935877792
Batch-77,25,170,175,106,267,343,158,152,207,638,134,843,260,295,1093,2782,0.831161731
Batch-78,37,170,134,122,283,336,163,139,201,641,137,792,257,336,1148,4138,0.882382413
Batch-79,34,170,196,104,279,335,155,155,142,660,166,835,244,298,1148,4913,0.909455087
Batch-80,31,170,172,119,250,339,175,152,193,664,172,780,263,310,1148,4793,0.91214959
Batch-81,32,170,199,86,258,341,164,127,126,664,156,828,256,311,1112,4784,0.900159218
Batch-82,29,170,194,122,252,344,156,152,132,654,145,804,256,331,1110,1995,0.807681257
Batch-83,36,170,105,91,252,344,173,121,208,639,174,841,263,300,1113,2442,0.849213355
Batch-84,16,170,141,125,264,339,163,122,160,656,129,822,256,303,1096,2714,0.82583293
Batch-85,37,170,194,88,249,336,180,140,141,652,172,792,247,328,1148,2726,0.855654243
Batch-86,31,170,170,136,262,335,170,152,172,638,159,806,245,321,1148,3006,0.855348193
Batch-87,39,170,185,126,243,343,163,122,158,635,166,756,243,327,1092,2232,0.813959827
Batch-88,16,170,150,81,287,336,178,151,148,647,149,833,264,308,1148,911,0.812530306
Batch-89,17,170,120,105,299,336,172,149,147,657,173,766,260,330,1148,1583,0.836949826
Batch-90,17,170,116,76,262,341,171,128,139,641,121,814,243,331,1135,5237,0.900131137
Batch-91,38,170,111,93,256,336,162,124,165,654,131,806,265,323,1092,5804,0.913837527
Batch-92,37,170,200,123,287,335,169,138,110,643,164,764,249,326,1148,3458,0.874984786
Batch-93,34,170,125,77,239,344,166,164,121,635,133,822,249,334,1123,1796,0.800015294
Batch-94,36,170,144,102,298,341,171,123,207,643,180,786,246,314,1148,4798,0.926604005
Batch-95,30,170,150,93,298,335,159,159,143,638,175,832,254,306,1148,4769,0.923114989
Batch-96,35,170,197,123,288,335,161,149,109,653,157,838,263,303,1148,1832,0.831302649
Batch-97,21,170,104,136,252,339,178,152,121,642,152,760,265,336,1148,1305,0.807171785
Batch-98,36,170,184,101,243,340,174,148,197,645,160,820,249,308,1111,4638,0.896222596
Batch-99,35,170,137,119,282,341,153,123,212,657,158,770,261,312,1148,5913,0.931150379
Batch-100,39,170,105,132,258,336,162,122,127,636,163,851,248,336,1145,5049,0.916597386
Batch-101,21,170,176,120,246,342,179,143,148,658,181,809,247,322,1142,3461,0.880362477
Batch-102,17,170,123,121,270,335,177,122,107,656,161,774,260,309,1107,5658,0.933781592
Batch-103,30,170,145,136,246,344,175,162,141,659,137,794,263,326,1136,2191,0.82220161
Batch-104,30,170,123,104,259,343,154,161,149,649,132,763,247,317,1101,5390,0.887860002
Batch-105,15,170,122,133,267,344,158,157,182,657,179,825,256,334,1148,4495,0.909068375
Batch-106,23,170,121,97,262,336,153,134,185,638,138,842,260,329,1108,668,0.773488582
Batch-107,36,170,175,91,237,343,168,123,114,663,129,849,263,298,1039,4221,0.86257901
Batch-108,29,170,141,128,267,344,174,133,126,657,180,840,243,312,1144,5605,0.946319596
Batch-109,35,170,158,93,240,338,178,152,177,643,164,791,256,318,1130,1254,0.805166166
Batch-110,19,170,180,119,254,343,177,154,174,664,153,772,253,314,1139,1224,0.799831426
Batch-111,23,170,136,97,300,340,180,155,179,656,145,768,250,321,1148,2127,0.839996946
Batch-112,31,170,145,91,280,340,157,140,133,644,154,813,263,336,1143,5863,0.939030161
Batch-113,30,170,132,105,246,342,177,135,137,656,141,757,247,315,1131,4004,0.865048468
Batch-114,31,170,128,99,244,340,159,120,214,663,147,821,257,315,1104,2961,0.834642976
Batch-115,39,170,195,107,281,337,154,144,216,644,159,811,250,298,1147,3205,0.855806485
Batch-116,15,170,191,89,235,338,162,120,154,638,159,804,262,294,1089,1983,0.807054608
Batch-117,34,170,170,99,275,337,153,132,147,646,158,813,254,336,1148,4158,0.885904536
Batch-118,38,170,181,114,251,342,179,164,197,664,144,772,258,302,1110,4823,0.895157419
Batch-119,29,170,140,128,253,345,167,136,197,641,174,777,247,312,1141,2965,0.85134259
Batch-120,29,170,173,124,242,344,179,160,113,638,137,757,252,300,1103,2172,0.80855262
Batch-121,33,170,144,120,250,338,164,161,167,642,137,841,245,330,1148,1662,0.803658886
Batch-122,17,170,200,132,290,338,166,125,199,636,165,834,251,332,1148,5263,0.936157567
Batch-123,20,170,185,90,273,336,174,123,174,647,144,849,249,335,1148,5116,0.922346607
Batch-124,24,170,107,109,288,344,161,149,102,636,134,838,252,300,1107,1224,0.795247132
Batch-125,29,170,176,109,261,341,156,129,200,643,146,827,265,302,1076,1054,0.783332468
Batch-126,32,170,162,122,253,336,153,129,167,645,176,800,243,299,1102,2866,0.836906261
Batch-127,19,170,162,118,243,335,174,156,142,655,160,773,249,337,1148,5827,0.930780565
Batch-128,25,170,193,134,251,335,158,136,179,645,139,837,249,324,1105,4360,0.873339025
Batch-129,30,170,153,84,234,335,157,124,159,651,134,778,262,312,1064,2677,0.807151259
Batch-130,33,170,152,79,260,337,177,120,114,653,147,776,253,313,1127,1873,0.816121909
Batch-131,39,170,193,78,293,341,156,151,119,650,153,761,265,323,1148,1527,0.812108798
Batch-132,25,170,164,101,278,345,168,126,209,646,178,840,255,331,1148,2452,0.862064627
Batch-133,26,170,135,109,273,337,176,123,162,642,161,816,250,305,1106,3374,0.871448138
Batch-134,37,170,198,92,266,335,181,129,106,653,142,802,264,326,1148,4657,0.907622768
Batch-135,26,170,128,127,297,337,157,152,182,661,131,849,263,298,1147,4706,0.900719544
Batch-136,24,170,145,119,251,338,156,147,140,637,172,846,243,314,1117,5176,0.911296922
Batch-137,28,170,119,103,235,344,158,138,154,650,154,804,245,319,1120,4552,0.875836812
Batch-138,38,170,132,125,252,338,181,125,162,641,136,760,261,324,1127,3687,0.863549995
Batch-139,16,170,183,135,256,335,165,128,101,644,130,820,256,296,1096,4339,0.869814547
Batch-140,27,170,120,91,284,343,163,149,173,652,139,816,261,293,1097,4989,0.902433751
Batch-141,31,170,127,123,270,341,161,161,162,650,130,774,245,314,1130,3008,0.830812483
Batch-142,38,170,145,86,296,339,173,144,175,658,153,846,251,317,1148,1139,0.819856288
Batch-143,25,170,163,101,253,341,162,160,203,652,131,789,258,336,1136,5054,0.893187333
Batch-144,33,170,151,125,252,337,181,160,139,646,123,853,257,301,1088,4287,0.879320912
Batch-145,34,170,161,125,279,342,178,151,106,646,155,794,261,318,1148,3745,0.888384996
Batch-146,15,170,194,121,298,337,153,157,115,650,124,819,248,322,1148,3237,0.848135857
Batch-147,39,170,144,118,294,338,164,122,139,636,154,801,250,328,1144,5439,0.930004351
Batch-148,18,170,185,91,268,341,166,129,222,642,140,803,254,325,1114,3783,0.86666019
Batch-149,30,170,120,116,268,342,163,148,184,638,153,782,251,300,1129,1984,0.814855349
Batch-150,22,170,110,104,234,345,168,141,184,653,142,811,254,303,1089,3706,0.851006673
Batch-151,31,170,200,112,247,337,170,164,198,659,144,827,254,333,1125,3877,0.872348763
Batch-152,37,170,158,82,246,335,155,158,152,657,140,789,264,330,1111,3969,0.858688714
Batch-153,39,170,118,98,253,339,161,153,170,661,180,843,249,316,1148,3722,0.882564085
Batch-154,38,170,144,94,286,343,156,135,141,662,155,844,255,307,1143,4949,0.912886261
Batch-155,18,170,106,102,269,341,173,144,126,636,139,786,254,319,1128,4007,0.87592941
Batch-156,33,170,147,99,281,335,181,125,163,638,147,819,259,310,1148,1800,0.833102475
Batch-157,31,170,164,114,281,344,154,131,175,658,137,839,259,299,1086,696,0.774624407
Batch-158,19,170,144,81,300,335,165,159,202,643,166,801,246,319,1148,1151,0.815971443
Batch-159,31,170,147,104,240,339,177,161,196,660,123,837,244,337,1126,2895,0.834932494
Batch-160,22,170,103,89,265,337,177,127,186,640,164,790,244,315,1148,3785,0.882143035
Batch-161,32,170,150,90,240,335,161,135,101,639,124,851,259,312,1074,2518,0.812153236
Batch-162,23,170,141,119,295,341,173,145,140,645,127,826,247,301,1137,2941,0.850406732
Batch-163,32,170,191,79,240,336,157,150,189,648,124,819,244,327,1062,1197,0.764616141
Batch-164,15,170,123,99,265,340,165,143,149,661,165,774,251,298,1116,1391,0.801983054
Batch-165,28,170,116,118,281,337,154,142,132,662,150,765,251,311,1148,2173,0.817927495
Batch-166,23,170,141,119,263,338,153,143,135,642,168,767,245,330,1148,2214,0.822290386
Batch-167,19,170,106,79,298,340,170,143,138,636,138,844,264,325,1146,4218,0.902593427
Batch-168,35,170,164,76,264,343,153,158,126,650,161,842,255,329,1148,5272,0.918745665
Batch-169,33,170,119,114,290,342,172,159,106,636,130,778,250,293,1148,5174,0.907394757
Batch-170,17,170,152,85,262,338,176,124,157,635,130,836,245,295,1081,4324,0.876374226
Batch-171,36,170,125,104,260,343,176,137,137,643,170,834,247,316,1148,5889,0.949422377
Batch-172,19,170,126,123,259,335,153,151,184,647,167,808,263,301,1103,1694,0.808867739
Batch-173,29,170,175,132,234,343,155,136,168,636,138,768,265,319,1075,4144,0.851045839
Batch-174,16,170,137,126,260,341,158,121,119,637,155,786,244,307,1100,829,0.773471375
Batch-175,33,170,104,134,268,344,164,129,208,638,147,815,256,306,1124,2007,0.81902021
Batch-176,24,170,150,107,259,335,159,142,176,647,157,811,243,328,1132,5683,0.921247359
Batch-177,28,170,196,133,246,339,180,135,209,638,164,833,245,301,1139,1250,0.809052987
Batch-178,31,170,181,85,279,337,179,150,194,636,152,776,254,304,1148,3695,0.879773259
Batch-179,18,170,117,118,239,336,171,150,152,640,144,785,264,311,1110,3433,0.850550889
Batch-180,36,170,107,104,299,344,181,147,104,661,168,812,252,333,1148,815,0.822790386
Batch-181,36,170,154,121,253,340,164,132,153,656,164,796,264,331,1148,5294,0.920793671
Batch-182,21,170,164,116,246,340,172,128,114,663,159,835,245,322,1131,2213,0.830690332
Batch-183,35,170,107,94,292,340,179,124,149,656,174,819,261,307,1148,3228,0.890148116
Batch-184,28,170,177,109,241,338,156,163,166,650,137,787,261,294,1110,1967,0.793337338
Batch-185,25,170,110,105,282,343,173,157,105,636,121,827,257,314,1127,5655,0.923831201
Batch-186,26,170,163,118,237,344,176,147,167,652,141,778,252,294,1058,5381,0.895801484
Batch-187,24,170,147,132,234,341,168,126,106,636,161,783,246,331,1130,3420,0.853459854
Batch-188,29,170,200,91,255,335,166,164,211,661,151,773,258,295,1146,5860,0.922985635
Batch-189,24,170,183,87,300,339,181,135,122,649,157,791,247,337,1148,1824,0.842195758
Batch-190,37,170,198,106,265,343,176,139,156,659,152,818,257,318,1127,4340,0.897449538
Batch-191,21,170,116,130,238,341,177,139,112,658,159,846,246,308,1092,2260,0.829376767
Batch-192,17,170,184,101,256,340,173,154,199,638,172,793,247,316,1135,4013,0.887594961
Batch-193,20,170,200,100,247,340,154,124,114,649,169,771,244,303,1066,1467,0.786117995
Batch-194,34,170,110,103,256,338,153,145,176,644,168,768,253,336,1148,848,0.784398729
Batch-195,18,170,140,88,250,338,171,134,214,646,172,822,253,302,1109,4346,0.894798771
Batch-196,26,170,116,90,294,339,174,150,101,655,121,798,261,328,1148,3150,0.85858997
Batch-197,21,170,158,91,254,340,162,139,124,638,161,838,255,317,1144,2412,0.837395626
Batch-198,19,170,165,130,266,338,179,146,180,656,125,800,263,304,1115,5893,0.926653616
Batch-199,33,170,169,125,248,345,160,163,167,647,154,822,254,330,1130,3414,0.857296852
Batch-200,29,170,127,122,250,342,158,164,169,651,173,767,258,330,1148,1699,0.813174971
Batch-201,38,170,144,95,274,335,153,152,103,637,147,780,264,302,1138,4967,0.896380416
Batch-202,29,170,120,89,248,341,167,127,214,636,141,829,251,321,1086,2617,0.827351434
Batch-203,26,170,173,102,241,343,164,146,200,653,161,819,245,327,1137,2771,0.83971113
Batch-204,29,170,182,103,266,338,160,164,139,659,167,759,243,305,1148,2633,0.834802702
Batch-205,16,170,121,134,294,338,177,149,161,638,175,834,258,305,1148,1720,0.848529713
Batch-206,38,170,179,97,278,337,154,163,151,647,168,833,265,298,1148,1226,0.81097668
Batch-207,20,170,159,103,282,337,159,131,199,658,181,760,245,315,1148,5861,0.940002959
Batch-208,29,170,190,91,300,339,178,144,112,644,165,769,258,302,1148,3895,0.898776837
Batch-209,27,170,138,84,237,338,161,154,108,647,159,768,246,335,1112,4784,0.884974083
Batch-210,28,170,152,112,240,338,177,154,168,645,156,836,261,307,1148,4214,0.891795812
Batch-211,19,170,126,78,275,345,163,155,174,637,157,775,258,332,1148,4243,0.890533641
Batch-212,38,170,148,119,282,344,177,122,127,662,169,814,248,333,1148,801,0.812835261
Batch-213,29,170,121,88,238,342,156,156,200,639,152,841,257,324,1091,3157,0.841980823
Batch-214,21,170,174,132,275,337,181,142,162,643,126,834,257,337,1148,4784,0.910095081
Batch-215,21,170,112,109,296,342,179,151,176,635,169,794,258,298,1148,4983,0.933815057
Batch-216,18,170,107,126,247,340,174,157,109,652,145,805,247,293,1118,4438,0.880443371
Batch-217,28,170,189,107,296,336,161,161,136,640,171,759,256,330,1148,2459,0.850375287
Batch-218,15,170,117,86,263,340,175,160,174,640,122,844,255,303,1131,4340,0.882233091
Batch-219,27,170,143,82,271,344,174,123,165,639,122,827,255,297,1060,3477,0.850375808
Batch-220,26,170,105,89,241,338,175,142,212,661,142,764,260,325,1096,2903,0.834524919
Batch-221,15,170,171,80,293,340,178,160,138,653,150,858,246,333,1148,2937,0.87411714
Batch-222,34,170,153,131,281,336,156,122,202,662,169,814,260,293,1127,1080,0.802680281
Batch-223,15,170,103,89,253,342,169,157,193,642,126,796,252,317,1109,1099,0.777558756
Batch-224,17,170,115,115,237,336,179,154,107,639,141,778,246,333,1148,1878,0.809548591
Batch-225,20,170,141,130,271,341,173,142,122,644,157,817,243,304,1143,2845,0.852996961
Batch-226,36,170,185,115,257,337,157,127,119,646,160,798,261,330,1126,3332,0.857170001
Batch-227,27,170,158,109,265,344,161,152,181,639,136,769,249,332,1148,4156,0.868914286
Batch-228,36,170,154,114,265,342,161,159,180,643,132,813,254,324,1123,1858,0.805995113
Batch-229,39,170,110,112,240,338,177,161,175,640,135,792,261,325,1118,2384,0.82336564
Batch-230,21,170,117,107,284,336,161,151,101,656,170,761,251,316,1148,5321,0.923485315
Batch-231,22,170,195,98,272,344,180,123,212,641,138,848,264,304,1122,3552,0.876605713
Batch-232,25,170,192,131,257,336,174,151,126,650,174,853,264,310,1142,5530,0.945333017
Batch-233,23,170,195,106,235,340,166,126,177,640,173,800,243,325,1111,5071,0.904408908
Batch-234,38,170,117,83,284,335,156,144,149,645,161,775,262,321,1148,5996,0.940283205
Batch-235,26,170,110,97,249,335,169,147,208,640,181,768,251,325,1140,5730,0.935059463
Batch-236,35,170,116,115,286,344,176,130,215,639,168,809,253,314,1148,4399,0.913472752
Batch-237,30,170,200,120,237,335,153,146,199,658,155,784,263,330,1127,1576,0.794156219
Batch-238,25,170,173,127,288,343,161,158,180,646,158,826,252,315,1148,4206,0.896041775
Batch-239,38,170,163,128,280,342,162,164,170,647,159,823,252,309,1140,3825,0.881819951
Batch-240,36,170,137,115,291,338,172,133,210,643,127,757,248,324,1120,3146,0.846736811
Batch-241,18,170,151,108,279,335,157,162,183,661,135,756,255,334,1148,2570,0.826201397
Batch-242,37,170,123,115,243,335,176,164,222,657,167,820,246,332,1148,4125,0.892274685
Batch-243,18,170,177,105,287,345,173,124,117,664,160,788,254,334,1148,3947,0.894979489
Batch-244,24,170,184,126,300,339,165,142,135,662,172,849,249,301,1148,1045,0.820592261
Batch-245,22,170,121,83,234,339,174,135,181,658,158,841,255,329,1097,4459,0.892898098
Batch-246,16,170,179,89,277,342,174,153,212,644,141,822,251,323,1131,896,0.797101135
Batch-247,25,170,110,107,290,339,156,157,206,642,180,759,262,327,1148,4032,0.895371745
Batch-248,34,170,144,101,299,336,157,141,101,635,163,827,254,323,1148,5036,0.92485332
Batch-249,33,170,142,93,252,338,173,124,219,656,146,832,253,300,1104,3018,0.846369119
Batch-250,22,170,111,96,267,342,156,162,178,644,121,823,247,330,1148,5364,0.899283357
Batch-251,18,170,146,107,289,341,180,157,214,643,121,855,248,328,1148,5592,0.933926297
Batch-252,27,170,173,95,258,345,153,139,105,641,181,806,254,294,1132,1697,0.814125299
Batch-253,38,170,190,135,247,342,153,155,105,656,152,804,246,293,1094,4242,0.861869078
Batch-254,29,170,126,116,256,338,153,142,206,641,141,795,243,303,1089,4946,0.878021217
Batch-255,39,170,158,135,299,341,164,141,219,635,158,796,255,311,1148,3480,0.877483272
Batch-256,30,170,149,103,240,337,156,164,174,649,167,777,262,293,1098,789,0.772810515
Batch-257,29,170,131,123,288,341,167,138,148,638,129,760,244,296,1134,2384,0.818447877
Batch-258,29,170,136,112,252,340,181,141,116,659,176,849,257,336,1148,3663,0.897585633
Batch-259,20,170,135,109,247,344,166,140,181,664,173,774,263,325,1113,2716,0.844755051
Batch-260,28,170,165,80,260,345,178,148,176,662,139,836,260,326,1148,4971,0.914477688
Batch-261,22,170,103,80,260,345,166,153,104,646,128,766,243,322,1096,1793,0.791624483
Batch-262,33,170,186,115,266,344,158,143,178,657,164,823,258,316,1114,3524,0.86836666
Batch-263,29,170,119,103,247,338,162,156,179,661,124,842,265,336,1116,1464,0.793052505
Batch-264,38,170,156,111,235,340,162,123,130,644,129,845,256,311,1035,2491,0.807597357
Batch-265,28,170,184,94,249,339,163,147,162,661,139,779,264,313,1116,1085,0.779512213
Batch-266,27,170,128,103,278,337,172,136,181,635,170,830,261,321,1148,3671,0.894490787
Batch-267,25,170,196,82,254,335,164,131,106,635,148,830,264,322,1101,4017,0.876138707
Batch-268,23,170,128,119,275,342,160,127,109,646,170,822,248,293,1114,4781,0.90520653
Batch-269,21,170,116,102,298,341,173,155,126,643,176,822,260,311,1148,4406,0.923813112
Batch-270,33,170,168,99,288,338,180,133,123,650,144,842,251,302,1121,1093,0.81085684
Batch-271,27,170,107,134,284,341,169,135,110,662,175,823,243,314,1148,5304,0.936281279
Batch-272,24,170,128,89,263,345,163,161,142,654,143,776,264,311,1142,2713,0.834416965
Batch-273,28,170,198,109,255,342,158,156,177,652,179,822,244,309,1121,5195,0.915120022
Batch-274,35,170,129,78,240,342,177,163,122,635,165,774,259,335,1148,1376,0.811042234
Batch-275,25,170,121,131,283,341,161,127,208,663,172,853,257,314,1148,4708,0.920061858
Batch-276,35,170,176,129,279,342,154,138,145,649,166,816,243,336,1148,814,0.794562784
Batch-277,17,170,158,124,276,345,153,152,112,650,178,834,247,300,1147,3412,0.871520331
Batch-278,23,170,191,107,271,339,160,136,162,659,149,822,246,332,1148,2746,0.842932805
Batch-279,20,170,188,99,271,342,179,147,139,664,133,781,259,301,1106,4968,0.901482021
Batch-280,35,170,172,127,254,338,178,151,128,664,176,850,255,328,1148,2462,0.860870948
Batch-281,36,170,146,89,248,341,173,154,115,651,134,763,252,326,1110,4586,0.878288497
Batch-282,32,170,116,105,293,336,161,132,117,649,159,770,263,307,1139,3763,0.879340297
Batch-283,21,170,139,101,240,336,178,125,204,656,161,823,258,325,1120,2444,0.841846233
Batch-284,37,170,147,103,294,345,180,162,192,635,161,824,258,298,1148,1025,0.821635567
Batch-285,22,170,156,78,287,338,162,132,104,651,123,766,248,324,1111,4051,0.862610795
Batch-286,32,170,129,93,275,339,155,126,139,657,139,771,265,296,1061,3440,0.842175011
Batch-287,22,170,188,110,275,344,181,157,169,652,138,849,253,307,1134,5419,0.930134038
Batch-288,18,170,111,113,263,339,156,129,178,661,165,806,245,302,1107,1048,0.787511069
Batch-289,20,170,126,103,267,344,181,142,106,643,131,851,252,326,1148,5292,0.923523866
Batch-290,18,170,195,122,291,338,159,140,167,651,149,823,249,325,1130,923,0.79634461
Batch-291,33,170,154,133,250,345,168,162,190,641,171,762,251,306,1148,3849,0.873876567
Batch-292,20,170,104,124,246,342,180,145,109,646,166,779,254,306,1148,5696,0.93319025
Batch-293,16,170,167,108,256,343,162,127,122,647,129,793,257,293,1061,5382,0.890243722
Batch-294,26,170,126,135,247,339,179,159,144,644,153,762,260,305,1130,5168,0.909365354
Batch-295,22,170,136,89,237,335,172,151,159,647,147,839,264,335,1146,633,0.786039228
Batch-296,16,170,179,111,253,344,164,127,135,655,172,801,244,336,1134,5369,0.921218596
